2026-06-15 00:39:00 +0300 - [run_measurements] - INFO - Fetching connected RIPE Atlas probes for country NL
2026-06-15 04:08:07 +0300 - [measure] - INFO - Probe 1011081 with src addr 88.151.34.140 sent 3 packets to v4.invalid.rov-check.nic.ad.jp and got 0 replies
2026-06-15 04:08:07 +0300 - [measure] - INFO - Probe 1014516 with src addr 185.213.175.236 sent 3 packets to v4.invalid.rov-check.nic.ad.jp and got 0 replies
2026-06-15 04:08:07 +0300 - [measure] - INFO - Probe 1015639 with src addr 185.213.175.95 sent 3 packets to v4.invalid.rov-check.nic.ad.jp and got 0 replies
2026-06-15 04:08:07 +0300 - [measure] - INFO - Creating a measurement which will ping v4.valid.rov-check.nic.ad.jp from probes 6374,1011980
2026-06-15 04:08:07 +0300 - [measure] - INFO - Probe 22059 with src addr 89.221.187.30 sent 3 packets to v4.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-15 04:08:07 +0300 - [measure] - INFO - Creating a measurement which will ping v4.invalid.rov-check.nic.ad.jp from probes 6374,1011980
2026-06-15 04:08:07 +0300 - [measure] - INFO - Measurement status for ping target v4.valid.rov-check.nic.ad.jp from 7602,22084 returned Stopped. Fetch the results.
2026-06-15 04:08:07 +0300 - [measure] - INFO - Probe 22084 with src addr 45.10.127.33 sent 3 packets to v4.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-15 04:08:07 +0300 - [measure] - INFO - Probe 7602 with src addr 212.57.57.215 sent 3 packets to v4.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-15 04:08:07 +0300 - [measure] - INFO - Creating a measurement which will ping v4.valid.rov-check.nic.ad.jp from probes 6630
2026-06-15 04:08:08 +0300 - [measure] - INFO - Measurement status for ping target v4.valid.rov-check.nic.ad.jp from 1008049 returned Stopped. Fetch the results.
2026-06-15 04:08:08 +0300 - [measure] - INFO - Probe 1008049 with src addr 80.78.132.21 sent 3 packets to v4.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-15 04:08:08 +0300 - [measure] - INFO - Creating a measurement which will ping v4.invalid.rov-check.nic.ad.jp from probes 6630
2026-06-15 04:08:08 +0300 - [measure] - INFO - Measurement status for ping target v4.valid.rov-check.nic.ad.jp from 50350 returned Stopped. Fetch the results.
2026-06-15 04:08:08 +0300 - [measure] - INFO - Probe 50350 with src addr 91.215.7.190 sent 3 packets to v4.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-15 04:08:08 +0300 - [measure] - INFO - Creating a measurement which will ping v4.valid.rov-check.nic.ad.jp from probes 1010399,1013468
2026-06-15 04:08:10 +0300 - [measure] - INFO - Measurement status for ping target v4.invalid.rov-check.nic.ad.jp from 22138 returned Stopped. Fetch the results.
2026-06-15 04:08:10 +0300 - [measure] - INFO - Measurement status for ping target v4.invalid.rov-check.nic.ad.jp from 7135,7139 returned Stopped. Fetch the results.
2026-06-15 04:08:10 +0300 - [measure] - INFO - Measurement status for ping target v4.valid.rov-check.nic.ad.jp from 7339 returned Stopped. Fetch the results.
2026-06-15 04:08:10 +0300 - [measure] - INFO - Probe 22138 with src addr 185.173.17.172 sent 3 packets to v4.invalid.rov-check.nic.ad.jp and got 0 replies
2026-06-15 04:08:10 +0300 - [measure] - INFO - Creating a measurement which will ping v4.invalid.rov-check.nic.ad.jp from probes 1010399,1013468
2026-06-15 04:08:11 +0300 - [measure] - INFO - Measurement status for ping target v4.valid.rov-check.nic.ad.jp from 29096 returned Stopped. Fetch the results.
2026-06-15 04:08:11 +0300 - [measure] - INFO - Measurement status for ping target v4.invalid.rov-check.nic.ad.jp from 22059 returned Stopped. Fetch the results.
2026-06-15 04:08:11 +0300 - [measure] - INFO - Measurement status for ping target v4.invalid.rov-check.nic.ad.jp from 7602,22084 returned Stopped. Fetch the results.
2026-06-15 04:08:11 +0300 - [measure] - INFO - Probe 7135 with src addr 94.228.142.117 sent 3 packets to v4.invalid.rov-check.nic.ad.jp and got 0 replies
2026-06-15 04:08:11 +0300 - [measure] - INFO - Probe 7139 with src addr 94.228.136.23 sent 3 packets to v4.invalid.rov-check.nic.ad.jp and got 0 replies
2026-06-15 04:08:11 +0300 - [measure] - INFO - Creating a measurement which will ping v4.valid.rov-check.nic.ad.jp from probes 7522
2026-06-15 04:08:11 +0300 - [measure] - INFO - Probe 7339 with src addr 45.88.5.252 sent 3 packets to v4.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-15 04:08:11 +0300 - [measure] - INFO - Creating a measurement which will ping v4.invalid.rov-check.nic.ad.jp from probes 7522
2026-06-15 04:08:11 +0300 - [measure] - INFO - Probe 29096 with src addr 91.231.184.205 sent 3 packets to v4.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-15 04:08:11 +0300 - [measure] - INFO - Creating a measurement which will ping v4.valid.rov-check.nic.ad.jp from probes 7031
2026-06-15 04:08:11 +0300 - [measure] - INFO - Probe 22084 with src addr 45.10.127.33 sent 3 packets to v4.invalid.rov-check.nic.ad.jp and got 0 replies
2026-06-15 04:08:11 +0300 - [measure] - INFO - Probe 7602 with src addr 212.57.57.215 sent 3 packets to v4.invalid.rov-check.nic.ad.jp and got 0 replies
2026-06-15 04:08:11 +0300 - [measure] - INFO - Creating a measurement which will ping v4.invalid.rov-check.nic.ad.jp from probes 7031
2026-06-15 04:08:11 +0300 - [measure] - INFO - Measurement status for ping target v4.valid.rov-check.nic.ad.jp from 1011081,1014516,1015639 returned Stopped. Fetch the results.
2026-06-15 04:08:11 +0300 - [measure] - INFO - Probe 22059 with src addr 89.221.187.30 sent 3 packets to v4.invalid.rov-check.nic.ad.jp and got 0 replies
2026-06-15 04:08:11 +0300 - [measure] - INFO - Creating a measurement which will ping v4.valid.rov-check.nic.ad.jp from probes 3308
2026-06-15 04:08:11 +0300 - [measure] - INFO - Probe 1011081 with src addr 88.151.34.140 sent 3 packets to v4.valid.rov-check.nic.ad.jp and got 0 replies
2026-06-15 04:08:11 +0300 - [measure] - INFO - Probe 1014516 with src addr 185.213.175.236 sent 3 packets to v4.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-15 04:08:11 +0300 - [measure] - INFO - Probe 1015639 with src addr 185.213.175.95 sent 3 packets to v4.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-15 04:08:11 +0300 - [measure] - INFO - Creating a measurement which will ping v4.invalid.rov-check.nic.ad.jp from probes 3308
2026-06-15 04:16:05 +0300 - [measure] - INFO - Measurement status for ping target v4.invalid.rov-check.nic.ad.jp from 11497,1015150 returned Stopped. Fetch the results.
2026-06-15 04:16:05 +0300 - [measure] - INFO - Probe 1015150 with src addr 185.250.138.157 sent 3 packets to v4.invalid.rov-check.nic.ad.jp and got 0 replies
2026-06-15 04:16:05 +0300 - [measure] - INFO - Probe 11497 with src addr 5.206.215.158 sent 3 packets to v4.invalid.rov-check.nic.ad.jp and got 0 replies
2026-06-15 04:16:05 +0300 - [measure] - INFO - Creating a measurement which will ping v4.valid.rov-check.nic.ad.jp from probes 1011034
2026-06-15 04:16:06 +0300 - [measure] - INFO - Measurement status for ping target v4.valid.rov-check.nic.ad.jp from 1010399,1013468 returned Stopped. Fetch the results.
2026-06-15 04:16:06 +0300 - [measure] - INFO - Probe 1010399 with src addr 45.139.163.112 sent 3 packets to v4.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-15 04:16:06 +0300 - [measure] - INFO - Probe 1013468 with src addr 45.139.163.106 sent 3 packets to v4.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-15 04:16:06 +0300 - [measure] - INFO - Creating a measurement which will ping v4.invalid.rov-check.nic.ad.jp from probes 1011034
2026-06-15 04:16:06 +0300 - [measure] - INFO - Measurement status for ping target v4.invalid.rov-check.nic.ad.jp from 1004052 returned Stopped. Fetch the results.
2026-06-15 04:16:06 +0300 - [measure] - INFO - Probe 1004052 with src addr 77.81.246.3 sent 3 packets to v4.invalid.rov-check.nic.ad.jp and got 0 replies
2026-06-15 04:16:06 +0300 - [measure] - INFO - Creating a measurement which will ping v4.valid.rov-check.nic.ad.jp from probes 1010392
2026-06-15 04:16:07 +0300 - [measure] - INFO - Measurement status for ping target v4.invalid.rov-check.nic.ad.jp from 1011452 returned Stopped. Fetch the results.
2026-06-15 04:16:08 +0300 - [measure] - INFO - Probe 1011452 with src addr 45.130.23.173 sent 3 packets to v4.invalid.rov-check.nic.ad.jp and got 0 replies
2026-06-15 04:16:08 +0300 - [measure] - INFO - Creating a measurement which will ping v4.invalid.rov-check.nic.ad.jp from probes 1010392
2026-06-15 04:16:08 +0300 - [measure] - INFO - Measurement status for ping target v4.valid.rov-check.nic.ad.jp from 1011452 returned Stopped. Fetch the results.
2026-06-15 04:16:08 +0300 - [measure] - INFO - Measurement status for ping target v4.invalid.rov-check.nic.ad.jp from 7031 returned Stopped. Fetch the results.
2026-06-15 04:16:08 +0300 - [measure] - WARNING - Measurement status for ping target v4.valid.rov-check.nic.ad.jp from 3308 returned Failed. Skipping results fetch.
2026-06-15 04:16:08 +0300 - [measure] - INFO - Creating a measurement which will ping v4.valid.rov-check.nic.ad.jp from probes 7490,1014564
2026-06-15 04:16:08 +0300 - [measure] - INFO - Probe 1011452 with src addr 45.130.23.173 sent 3 packets to v4.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-15 04:16:08 +0300 - [measure] - INFO - Creating a measurement which will ping v4.invalid.rov-check.nic.ad.jp from probes 7490,1014564
2026-06-15 04:16:08 +0300 - [measure] - INFO - Measurement status for ping target v4.invalid.rov-check.nic.ad.jp from 1010399,1013468 returned Stopped. Fetch the results.
2026-06-15 04:16:08 +0300 - [measure] - INFO - Measurement status for ping target v4.invalid.rov-check.nic.ad.jp from 7522 returned Stopped. Fetch the results.
2026-06-15 04:16:08 +0300 - [measure] - INFO - Probe 7031 with src addr 45.150.40.189 sent 3 packets to v4.invalid.rov-check.nic.ad.jp and got 0 replies
2026-06-15 04:16:08 +0300 - [measure] - INFO - Creating a measurement which will ping v4.valid.rov-check.nic.ad.jp from probes 22911,23367
2026-06-15 04:16:08 +0300 - [measure] - INFO - Measurement status for ping target v4.valid.rov-check.nic.ad.jp from 7522 returned Stopped. Fetch the results.
2026-06-15 04:16:08 +0300 - [measure] - INFO - Probe 1010399 with src addr 45.139.163.112 sent 3 packets to v4.invalid.rov-check.nic.ad.jp and got 0 replies
2026-06-15 04:16:08 +0300 - [measure] - INFO - Probe 1013468 with src addr 45.139.163.106 sent 3 packets to v4.invalid.rov-check.nic.ad.jp and got 0 replies
2026-06-15 04:16:08 +0300 - [measure] - INFO - Creating a measurement which will ping v4.invalid.rov-check.nic.ad.jp from probes 22911,23367
2026-06-15 04:16:08 +0300 - [measure] - INFO - Probe 7522 with src addr 194.116.150.240 sent 3 packets to v4.invalid.rov-check.nic.ad.jp and got 0 replies
2026-06-15 04:16:08 +0300 - [measure] - INFO - Creating a measurement which will ping v4.valid.rov-check.nic.ad.jp from probes 7477
2026-06-15 04:16:08 +0300 - [measure] - INFO - Probe 7522 with src addr 194.116.150.240 sent 3 packets to v4.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-15 04:16:08 +0300 - [measure] - INFO - Creating a measurement which will ping v4.invalid.rov-check.nic.ad.jp from probes 7477
2026-06-15 04:16:08 +0300 - [measure] - INFO - Measurement status for ping target v4.valid.rov-check.nic.ad.jp from 1004052 returned Stopped. Fetch the results.
2026-06-15 04:16:09 +0300 - [measure] - INFO - Probe 1004052 with src addr 77.81.246.3 sent 3 packets to v4.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-15 04:16:09 +0300 - [measure] - INFO - Creating a measurement which will ping v4.valid.rov-check.nic.ad.jp from probes 1013484
2026-06-15 04:16:09 +0300 - [measure] - INFO - Measurement status for ping target v4.invalid.rov-check.nic.ad.jp from 7192 returned Stopped. Fetch the results.
2026-06-15 04:16:09 +0300 - [measure] - INFO - Measurement status for ping target v4.valid.rov-check.nic.ad.jp from 11497,1015150 returned Stopped. Fetch the results.
2026-06-15 04:16:09 +0300 - [measure] - INFO - Measurement status for ping target v4.valid.rov-check.nic.ad.jp from 6374,1011980 returned Stopped. Fetch the results.
2026-06-15 04:16:09 +0300 - [measure] - INFO - Measurement status for ping target v4.valid.rov-check.nic.ad.jp from 6630 returned Stopped. Fetch the results.
2026-06-15 04:16:09 +0300 - [measure] - INFO - Probe 7192 with src addr 178.250.1.75 sent 3 packets to v4.invalid.rov-check.nic.ad.jp and got 0 replies
2026-06-15 04:16:09 +0300 - [measure] - INFO - Creating a measurement which will ping v4.invalid.rov-check.nic.ad.jp from probes 1013484
2026-06-15 04:16:09 +0300 - [measure] - INFO - Probe 1015150 with src addr 185.250.138.157 sent 3 packets to v4.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-15 04:16:09 +0300 - [measure] - INFO - Probe 11497 with src addr 5.206.215.158 sent 3 packets to v4.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-15 04:16:09 +0300 - [measure] - INFO - Creating a measurement which will ping v4.valid.rov-check.nic.ad.jp from probes 32321
2026-06-15 04:16:09 +0300 - [measure] - INFO - Probe 1011980 with src addr 185.53.130.228 sent 0 packets to v4.valid.rov-check.nic.ad.jp and got 0 replies
2026-06-15 04:16:09 +0300 - [measure] - INFO - Probe 6374 with src addr 37.143.33.15 sent 3 packets to v4.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-15 04:16:09 +0300 - [measure] - INFO - Creating a measurement which will ping v4.invalid.rov-check.nic.ad.jp from probes 32321
2026-06-15 04:16:09 +0300 - [measure] - INFO - Probe 6630 with src addr 178.251.24.49 sent 3 packets to v4.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-15 04:16:09 +0300 - [measure] - INFO - Creating a measurement which will ping v4.valid.rov-check.nic.ad.jp from probes 1014444
2026-06-15 04:16:09 +0300 - [measure] - INFO - Measurement status for ping target v4.valid.rov-check.nic.ad.jp from 7031 returned Stopped. Fetch the results.
2026-06-15 04:16:10 +0300 - [measure] - INFO - Measurement status for ping target v4.valid.rov-check.nic.ad.jp from 7192 returned Stopped. Fetch the results.
2026-06-15 04:16:10 +0300 - [measure] - INFO - Probe 7031 with src addr 45.150.40.189 sent 3 packets to v4.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-15 04:16:10 +0300 - [measure] - INFO - Creating a measurement which will ping v4.invalid.rov-check.nic.ad.jp from probes 1014444
2026-06-15 04:16:10 +0300 - [measure] - INFO - Probe 7192 with src addr 178.250.1.75 sent 3 packets to v4.valid.rov-check.nic.ad.jp and got 3 replies
2026-06-15 04:16:10 +0300 - [measure] - INFO - Creating a measurement which will ping v4.valid.rov-check.nic.ad.jp from probes 7287
2026-06-15 04:16:10 +0300 - [measure] - INFO - Measurement status for ping target v4.invalid.rov-check.nic.ad.jp from 6630 returned Stopped. Fetch the results.
2026-06-15 04:16:10 +0300 - [measure] - INFO - Measurement status for ping target v4.invalid.rov-check.nic.ad.jp from 6374,1011980 returned Stopped. Fetch the results.
2026-06-15 04:16:10 +0300 - [measure] - WARNING - Measurement status for ping target v4.invalid.rov-check.nic.ad.jp from 3308 returned Failed. Skipping results fetch.
2026-06-15 04:16:10 +0300 - [measure] - INFO - Creating a measurement which will ping v4.invalid.rov-check.nic.ad.jp from probes 7287
2026-06-15 04:16:10 +0300 - [measure] - INFO - Probe 6630 with src addr 178.251.24.49 sent 3 packets to v4.invalid.rov-check.nic.ad.jp and got 0 replies
2026-06-15 04:16:10 +0300 - [measure] - INFO - Creating a measurement which will ping v4.valid.rov-check.nic.ad.jp from probes 4367
2026-06-15 04:16:10 +0300 - [measure] - INFO - Probe 1011980 with src addr 185.53.130.228 sent 0 packets to v4.invalid.rov-check.nic.ad.jp and got 0 replies
2026-06-15 04:16:10 +0300 - [measure] - INFO - Probe 6374 with src addr 37.143.33.15 sent 3 packets to v4.invalid.rov-check.nic.ad.jp and got 3 replies
2026-06-15 04:16:10 +0300 - [measure] - INFO - Creating a measurement which will ping v4.invalid.rov-check.nic.ad.jp from probes 4367
2026-06-15 04:24:14 +0300 - [measure] - WARNING - Measurement status for ping target v4.valid.rov-check.nic.ad.jp from 1011034 returned Failed. Skipping results fetch.
2026-06-15 04:24:14 +0300 - [measure] - INFO - Creating a measurement which will ping v4.valid.rov-check.nic.ad.jp from probes 1008667
2026-06-15 04:24:15 +0300 - [measure] - WARNING - Measurement status for ping target v4.invalid.rov-check.nic.ad.jp from 1011034 returned Failed. Skipping results fetch.
2026-06-15 04:24:15 +0300 - [measure] - INFO - Creating a measurement which will ping v4.invalid.rov-check.nic.ad.jp from probes 1008667
2026-06-15 04:24:16 +0300 - [measure] - INFO - Measurement status for ping target v4.invalid.rov-check.nic.ad.jp from 22911,23367 returned Stopped. Fetch the results.
2026-06-15 04:24:16 +0300 - [measure] - INFO - Measurement status for ping target v4.invalid.rov-check.nic.ad.jp from 7477 returned Stopped. Fetch the results.
2026-06-15 04:24:16 +0300 - [measure] - INFO - Probe 7477 with src addr 46.244.63.73 sent 3 packets to v4.invalid.rov-check.nic.ad.jp and got 0 replies
2026-06-15 04:24:16 +0300 - [measure] - INFO - Creating a measurement which will ping v4.valid.rov-check.nic.ad.jp from probes 7454
2026-06-15 04:24:16 +0300 - [measure] - INFO - Measurement status for ping target v4.valid.rov-check.nic.ad.jp from 1013484 returned Stopped. Fetch the results.
2026-06-15 04:24:16 +0300 - [measure] - INFO - Measurement status for ping target v4.invalid.rov-check.nic.ad.jp from 1010392 returned Stopped. Fetch the results.
2026-06-15 04:24:16 +0300 - [measure] - INFO - Probe 22911 with src addr 185.182.195.252 sent 3 packets to v4.invalid.rov-check.nic.ad.jp and got 0 replies
2026-06-15 04:24:16 +0300 - [measure] - INFO - Probe 23367 with src addr 195.191.112.12 sent 3 packets to v4.invalid.rov-check.nic.ad.jp and got 0 replies
2026-06-15 04:24:16 +0300 - [measure] - INFO - Creating a measurement which will ping v4.invalid.rov-check.nic.ad.jp from probes 7454
2026-06-15 04:24:16 +0300 - [measure] - INFO - Measurement status for ping target v4.valid.rov-check.nic.ad.jp from 1010392 returned Stopped. Fetch the results.
